rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
35.8,24.0,31900.0,-500.0,-0.015,-0.104,11509028,PVS: Báo cáo thay đổi sở hữu của nhóm nhà đầu tư nước ngoài - bà Trương Ngọc Phượng,TCBS,2025-03-28 14:38:00,PVS
37.9,22.0,32400.0,-200.0,-0.006,-0.077,11506417,Một doanh nghiệp Nhà nước trả lương gần 5 tỷ đồng/năm cho nhiều lãnh đạo cấp cao,TCBS,2025-03-27 00:08:00,PVS
37.9,28.0,32600.0,0.0,0.0,-0.063,11504780,PVS: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2025,TCBS,2025-03-25 16:10:00,PVS
37.9,28.0,32600.0,0.0,0.0,-0.063,11504698,PVS: Báo cáo tài chính năm 2024,TCBS,2025-03-25 14:42:00,PVS
37.9,28.0,32600.0,0.0,0.0,-0.063,11504697,PVS: Báo cáo tài chính năm 2024 (Công ty mẹ),TCBS,2025-03-25 14:41:00,PVS
37.3,32.0,32700.0,0.0,0.0,-0.052,11500208,PVS: Thông báo Ngày đăng ký cuối cùng để thực hiện quyền tham dự họp Đại hội đồng Cổ đông thường niên 2025,TCBS,2025-03-20 15:03:00,PVS
41.8,36.0,32700.0,-500.0,-0.015,-0.055,11498066,PVS: Nghị quyết Hội đồng quản trị,TCBS,2025-03-19 10:14:00,PVS
50.0,29.0,34100.0,-200.0,-0.006,0.012,11485754,PVS: Nghị quyết ĐHĐCĐ về việc Thông qua một số nội dung lấy ý kiến Cổ đông bằng văn bản,TCBS,2025-03-07 10:40:00,PVS
50.0,29.0,34100.0,-200.0,-0.006,0.012,11485690,PVS: Thay đổi nhân sự,TCBS,2025-03-07 10:18:00,PVS
63.0,47.0,34500.0,100.0,0.003,0.052,11466546,PVS: Nghị quyết Hội đồng quản trị,TCBS,2025-02-18 16:02:00,PVS
63.0,45.0,34400.0,0.0,0.0,0.055,11464990,PVS: Thông báo về việc Thay đổi Người có liên quan của Người nội bộ,TCBS,2025-02-17 16:25:00,PVS
